"cell_name"	"type"	"tumor_name"
"4593"	"MGH44_P13_A11"	"malignant"	"MGH44"
"4594"	"MGH44_P13_A12"	"malignant"	"MGH44"
"4595"	"MGH44_P13_B01"	"malignant"	"MGH44"
"4596"	"MGH44_P13_B02"	"malignant"	"MGH44"
"4597"	"MGH44_P13_B03"	"malignant"	"MGH44"
"4598"	"MGH44_P13_B04"	"malignant"	"MGH44"
"4599"	"MGH44_P13_B05"	"malignant"	"MGH44"
"4600"	"MGH44_P13_B06"	"malignant"	"MGH44"
"4601"	"MGH44_P13_B07"	"malignant"	"MGH44"
"4602"	"MGH44_P13_B09"	"malignant"	"MGH44"
"4603"	"MGH44_P13_B10"	"malignant"	"MGH44"
"4604"	"MGH44_P13_B11"	"malignant"	"MGH44"
"4605"	"MGH44_P13_C01"	"malignant"	"MGH44"
"4606"	"MGH44_P13_C02"	"malignant"	"MGH44"
"4607"	"MGH44_P13_C03"	"malignant"	"MGH44"
"4608"	"MGH44_P13_C05"	"malignant"	"MGH44"
"4609"	"MGH44_P13_C06"	"malignant"	"MGH44"
"4610"	"MGH44_P13_C07"	"malignant"	"MGH44"
"4611"	"MGH44_P13_C08"	"malignant"	"MGH44"
"4612"	"MGH44_P13_C09"	"malignant"	"MGH44"
"4613"	"MGH44_P13_C10"	"malignant"	"MGH44"
"4614"	"MGH44_P13_C11"	"malignant"	"MGH44"
"4615"	"MGH44_P13_D01"	"malignant"	"MGH44"
"4616"	"MGH44_P13_D02"	"malignant"	"MGH44"
"4617"	"MGH44_P13_D03"	"malignant"	"MGH44"
"4618"	"MGH44_P13_D04"	"malignant"	"MGH44"
"4619"	"MGH44_P13_D05"	"malignant"	"MGH44"
"4620"	"MGH44_P13_D06"	"malignant"	"MGH44"
"4621"	"MGH44_P13_D07"	"malignant"	"MGH44"
"4622"	"MGH44_P13_D09"	"malignant"	"MGH44"
"4623"	"MGH44_P13_D10"	"malignant"	"MGH44"
"4624"	"MGH44_P13_D11"	"malignant"	"MGH44"
"4625"	"MGH44_P13_D12"	"malignant"	"MGH44"
"4626"	"MGH44_P13_E01"	"malignant"	"MGH44"
"4627"	"MGH44_P13_E02"	"malignant"	"MGH44"
"4628"	"MGH44_P13_E03"	"malignant"	"MGH44"
"4629"	"MGH44_P13_E04"	"malignant"	"MGH44"
"4630"	"MGH44_P13_E05"	"malignant"	"MGH44"
"4631"	"MGH44_P13_E06"	"malignant"	"MGH44"
"4632"	"MGH44_P13_E07"	"malignant"	"MGH44"
"4633"	"MGH44_P13_E08"	"malignant"	"MGH44"
"4634"	"MGH44_P13_E09"	"malignant"	"MGH44"
"4635"	"MGH44_P13_E10"	"malignant"	"MGH44"
"4636"	"MGH44_P13_F01"	"malignant"	"MGH44"
"4637"	"MGH44_P13_F02"	"malignant"	"MGH44"
"4638"	"MGH44_P13_F03"	"malignant"	"MGH44"
"4639"	"MGH44_P13_F04"	"malignant"	"MGH44"
"4640"	"MGH44_P13_F05"	"malignant"	"MGH44"
"4641"	"MGH44_P13_F06"	"malignant"	"MGH44"
"4642"	"MGH44_P13_F07"	"malignant"	"MGH44"
"4643"	"MGH44_P13_F08"	"malignant"	"MGH44"
"4644"	"MGH44_P13_F09"	"malignant"	"MGH44"
"4645"	"MGH44_P13_F10"	"malignant"	"MGH44"
"4646"	"MGH44_P13_F11"	"malignant"	"MGH44"
"4647"	"MGH44_P13_F12"	"malignant"	"MGH44"
"4648"	"MGH44_P13_G01"	"malignant"	"MGH44"
"4649"	"MGH44_P13_G02"	"malignant"	"MGH44"
"4650"	"MGH44_P13_G03"	"malignant"	"MGH44"
"4651"	"MGH44_P13_G04"	"malignant"	"MGH44"
"4652"	"MGH44_P13_G05"	"malignant"	"MGH44"
"4653"	"MGH44_P13_G06"	"malignant"	"MGH44"
"4654"	"MGH44_P13_G07"	"malignant"	"MGH44"
"4655"	"MGH44_P13_G08"	"malignant"	"MGH44"
"4656"	"MGH44_P13_G09"	"malignant"	"MGH44"
"4657"	"MGH44_P13_G10"	"malignant"	"MGH44"
"4658"	"MGH44_P13_G11"	"malignant"	"MGH44"
"4659"	"MGH44_P13_G12"	"malignant"	"MGH44"
"4660"	"MGH44_P13_H01"	"malignant"	"MGH44"
"4661"	"MGH44_P13_H02"	"malignant"	"MGH44"
"4662"	"MGH44_P13_H03"	"malignant"	"MGH44"
"4663"	"MGH44_P13_H04"	"malignant"	"MGH44"
"4664"	"MGH44_P13_H05"	"malignant"	"MGH44"
"4665"	"MGH44_P13_H06"	"malignant"	"MGH44"
"4666"	"MGH44_P13_H07"	"malignant"	"MGH44"
"4667"	"MGH44_P13_H08"	"malignant"	"MGH44"
"4668"	"MGH44_P13_H11"	"malignant"	"MGH44"
"4669"	"MGH44_P13_H12"	"malignant"	"MGH44"
"4670"	"MGH44_P4_A01"	"malignant"	"MGH44"
"4671"	"MGH44_P4_A02"	"malignant"	"MGH44"
"4672"	"MGH44_P4_A03"	"malignant"	"MGH44"
"4673"	"MGH44_P4_A04"	"malignant"	"MGH44"
"4674"	"MGH44_P4_A05"	"malignant"	"MGH44"
"4675"	"MGH44_P4_A06"	"malignant"	"MGH44"
"4676"	"MGH44_P4_A08"	"malignant"	"MGH44"
"4677"	"MGH44_P4_A09"	"malignant"	"MGH44"
"4678"	"MGH44_P4_A10"	"malignant"	"MGH44"
"4679"	"MGH44_P4_A11"	"malignant"	"MGH44"
"4680"	"MGH44_P4_A12"	"malignant"	"MGH44"
"4681"	"MGH44_P4_B01"	"malignant"	"MGH44"
"4682"	"MGH44_P4_B03"	"malignant"	"MGH44"
"4683"	"MGH44_P4_B06"	"malignant"	"MGH44"
"4684"	"MGH44_P4_B07"	"malignant"	"MGH44"
"4685"	"MGH44_P4_B09"	"malignant"	"MGH44"
"4686"	"MGH44_P4_B10"	"malignant"	"MGH44"
"4687"	"MGH44_P4_B11"	"malignant"	"MGH44"
"4688"	"MGH44_P4_C02"	"malignant"	"MGH44"
"4689"	"MGH44_P4_C04"	"malignant"	"MGH44"
"4690"	"MGH44_P4_C06"	"malignant"	"MGH44"
"4691"	"MGH44_P4_C07"	"malignant"	"MGH44"
"4692"	"MGH44_P4_C09"	"malignant"	"MGH44"
"4693"	"MGH44_P4_C10"	"malignant"	"MGH44"
"4694"	"MGH44_P4_D01"	"malignant"	"MGH44"
"4695"	"MGH44_P4_D02"	"malignant"	"MGH44"
"4696"	"MGH44_P4_D03"	"malignant"	"MGH44"
"4697"	"MGH44_P4_D04"	"malignant"	"MGH44"
"4698"	"MGH44_P4_D07"	"malignant"	"MGH44"
"4699"	"MGH44_P4_D10"	"malignant"	"MGH44"
"4700"	"MGH44_P4_D11"	"malignant"	"MGH44"
"4701"	"MGH44_P4_D12"	"malignant"	"MGH44"
"4702"	"MGH44_P4_E01"	"malignant"	"MGH44"
"4703"	"MGH44_P4_E02"	"malignant"	"MGH44"
"4704"	"MGH44_P4_E03"	"malignant"	"MGH44"
"4705"	"MGH44_P4_E04"	"malignant"	"MGH44"
"4706"	"MGH44_P4_E05"	"malignant"	"MGH44"
"4707"	"MGH44_P4_E08"	"malignant"	"MGH44"
"4708"	"MGH44_P4_E10"	"malignant"	"MGH44"
"4709"	"MGH44_P4_E12"	"malignant"	"MGH44"
"4710"	"MGH44_P4_F01"	"malignant"	"MGH44"
"4711"	"MGH44_P4_F02"	"malignant"	"MGH44"
"4712"	"MGH44_P4_F04"	"malignant"	"MGH44"
"4713"	"MGH44_P4_F05"	"malignant"	"MGH44"
"4714"	"MGH44_P4_F06"	"malignant"	"MGH44"
"4715"	"MGH44_P4_F07"	"malignant"	"MGH44"
"4716"	"MGH44_P4_F10"	"malignant"	"MGH44"
"4717"	"MGH44_P4_F12"	"malignant"	"MGH44"
"4718"	"MGH44_P4_G03"	"malignant"	"MGH44"
"4719"	"MGH44_P4_G05"	"malignant"	"MGH44"
"4720"	"MGH44_P4_G06"	"malignant"	"MGH44"
"4721"	"MGH44_P4_G11"	"malignant"	"MGH44"
"4722"	"MGH44_P4_G12"	"malignant"	"MGH44"
"4723"	"MGH44_P4_H01"	"malignant"	"MGH44"
"4724"	"MGH44_P4_H02"	"malignant"	"MGH44"
"4725"	"MGH44_P4_H04"	"malignant"	"MGH44"
"4726"	"MGH44_P4_H05"	"malignant"	"MGH44"
"4727"	"MGH44_P4_H07"	"malignant"	"MGH44"
"4728"	"MGH44_P4_H08"	"malignant"	"MGH44"
"4729"	"MGH44_P4_H09"	"malignant"	"MGH44"
"4730"	"MGH44_P4_H10"	"malignant"	"MGH44"
"4731"	"MGH44_P5_A01"	"malignant"	"MGH44"
"4732"	"MGH44_P5_A02"	"malignant"	"MGH44"
"4733"	"MGH44_P5_A03"	"malignant"	"MGH44"
"4734"	"MGH44_P5_A04"	"malignant"	"MGH44"
"4735"	"MGH44_P5_A05"	"malignant"	"MGH44"
"4736"	"MGH44_P5_A08"	"malignant"	"MGH44"
"4737"	"MGH44_P5_A10"	"malignant"	"MGH44"
"4738"	"MGH44_P5_A12"	"malignant"	"MGH44"
"4739"	"MGH44_P5_B02"	"malignant"	"MGH44"
"4740"	"MGH44_P5_B03"	"malignant"	"MGH44"
"4741"	"MGH44_P5_B05"	"malignant"	"MGH44"
"4742"	"MGH44_P5_B06"	"malignant"	"MGH44"
"4743"	"MGH44_P5_B07"	"malignant"	"MGH44"
"4744"	"MGH44_P5_B08"	"malignant"	"MGH44"
"4745"	"MGH44_P5_B09"	"malignant"	"MGH44"
"4746"	"MGH44_P5_B10"	"malignant"	"MGH44"
"4747"	"MGH44_P5_B11"	"malignant"	"MGH44"
"4748"	"MGH44_P5_B12"	"malignant"	"MGH44"
"4749"	"MGH44_P5_C02"	"malignant"	"MGH44"
"4750"	"MGH44_P5_C03"	"malignant"	"MGH44"
"4751"	"MGH44_P5_C04"	"malignant"	"MGH44"
"4752"	"MGH44_P5_C05"	"malignant"	"MGH44"
"4753"	"MGH44_P5_C06"	"malignant"	"MGH44"
"4754"	"MGH44_P5_C07"	"malignant"	"MGH44"
"4755"	"MGH44_P5_C10"	"malignant"	"MGH44"
"4756"	"MGH44_P5_C11"	"malignant"	"MGH44"
"4757"	"MGH44_P5_D01"	"malignant"	"MGH44"
"4758"	"MGH44_P5_D02"	"malignant"	"MGH44"
"4759"	"MGH44_P5_D05"	"malignant"	"MGH44"
"4760"	"MGH44_P5_D06"	"malignant"	"MGH44"
"4761"	"MGH44_P5_D11"	"malignant"	"MGH44"
"4762"	"MGH44_P5_E01"	"malignant"	"MGH44"
"4763"	"MGH44_P5_E02"	"malignant"	"MGH44"
"4764"	"MGH44_P5_E03"	"malignant"	"MGH44"
"4765"	"MGH44_P5_E04"	"malignant"	"MGH44"
"4766"	"MGH44_P5_E06"	"malignant"	"MGH44"
"4767"	"MGH44_P5_E08"	"malignant"	"MGH44"
"4768"	"MGH44_P5_E10"	"malignant"	"MGH44"
"4769"	"MGH44_P5_E11"	"malignant"	"MGH44"
"4770"	"MGH44_P5_E12"	"malignant"	"MGH44"
"4771"	"MGH44_P5_F01"	"malignant"	"MGH44"
"4772"	"MGH44_P5_F02"	"malignant"	"MGH44"
"4773"	"MGH44_P5_F03"	"malignant"	"MGH44"
"4774"	"MGH44_P5_F04"	"malignant"	"MGH44"
"4775"	"MGH44_P5_F05"	"malignant"	"MGH44"
"4776"	"MGH44_P5_F06"	"malignant"	"MGH44"
"4777"	"MGH44_P5_F09"	"malignant"	"MGH44"
"4778"	"MGH44_P5_F10"	"malignant"	"MGH44"
"4779"	"MGH44_P5_F12"	"malignant"	"MGH44"
"4780"	"MGH44_P5_G01"	"malignant"	"MGH44"
"4781"	"MGH44_P5_G02"	"malignant"	"MGH44"
"4782"	"MGH44_P5_G03"	"malignant"	"MGH44"
"4783"	"MGH44_P5_G04"	"malignant"	"MGH44"
"4784"	"MGH44_P5_G06"	"malignant"	"MGH44"
"4785"	"MGH44_P5_G07"	"malignant"	"MGH44"
"4786"	"MGH44_P5_G09"	"malignant"	"MGH44"
"4787"	"MGH44_P5_G12"	"malignant"	"MGH44"
"4788"	"MGH44_P5_H01"	"malignant"	"MGH44"
"4789"	"MGH44_P5_H02"	"malignant"	"MGH44"
"4790"	"MGH44_P5_H05"	"malignant"	"MGH44"
"4791"	"MGH44_P5_H06"	"malignant"	"MGH44"
"4792"	"MGH44_P5_H07"	"malignant"	"MGH44"
"4793"	"MGH44_P5_H08"	"malignant"	"MGH44"
"4794"	"MGH44_P5_H09"	"malignant"	"MGH44"
"4795"	"MGH44_P5_H10"	"malignant"	"MGH44"
"5831"	"MGH107neg_P5_C12"	"malignant"	"MGH107neg"
"5832"	"MGH107neg_P2_A03"	"malignant"	"MGH107neg"
"5833"	"MGH107neg_P1_B02"	"malignant"	"MGH107neg"
"5834"	"MGH107neg_P5_E12"	"malignant"	"MGH107neg"
"5835"	"MGH107neg_P2_A04"	"malignant"	"MGH107neg"
"5836"	"MGH107neg_P1_A09"	"malignant"	"MGH107neg"
"5837"	"MGH107neg_P5_C06"	"malignant"	"MGH107neg"
"5838"	"MGH107neg_P1_D12"	"malignant"	"MGH107neg"
"5839"	"MGH107neg_P1_E09"	"malignant"	"MGH107neg"
"5840"	"MGH107neg_P1_F01"	"malignant"	"MGH107neg"
"5841"	"MGH107neg_P5_F07"	"malignant"	"MGH107neg"
"5842"	"MGH107neg_P2_F04"	"malignant"	"MGH107neg"
"5843"	"MGH107neg_P5_G02"	"malignant"	"MGH107neg"
"5844"	"MGH107neg_P1_D09"	"malignant"	"MGH107neg"
"5845"	"MGH107neg_P1_D07"	"malignant"	"MGH107neg"
"5846"	"MGH107neg_P5_E08"	"malignant"	"MGH107neg"
"5847"	"MGH107neg_P1_E03"	"malignant"	"MGH107neg"
"5848"	"MGH107neg_P1_F08"	"malignant"	"MGH107neg"
"5849"	"MGH107neg_P2_F11"	"malignant"	"MGH107neg"
"5850"	"MGH107neg_P2_H06"	"malignant"	"MGH107neg"
"5851"	"MGH107neg_P1_F09"	"malignant"	"MGH107neg"
"5852"	"MGH107neg_P1_D08"	"malignant"	"MGH107neg"
"5853"	"MGH107neg_P1_A04"	"malignant"	"MGH107neg"
"5854"	"MGH107neg_P1_E02"	"malignant"	"MGH107neg"
"5855"	"MGH107neg_P5_G04"	"malignant"	"MGH107neg"
"5856"	"MGH107neg_P5_H08"	"malignant"	"MGH107neg"
"5857"	"MGH107neg_P2_H05"	"malignant"	"MGH107neg"
"5858"	"MGH107neg_P5_B09"	"malignant"	"MGH107neg"
"5859"	"MGH107neg_P5_D03"	"malignant"	"MGH107neg"
"5860"	"MGH107neg_P1_H11"	"malignant"	"MGH107neg"
"5861"	"MGH107neg_P5_B12"	"malignant"	"MGH107neg"
"5862"	"MGH107neg_P1_G05"	"malignant"	"MGH107neg"
"5863"	"MGH107neg_P2_C04"	"malignant"	"MGH107neg"
"5864"	"MGH107neg_P1_D11"	"malignant"	"MGH107neg"
"5865"	"MGH107neg_P5_A06"	"malignant"	"MGH107neg"
"5866"	"MGH107neg_P2_C10"	"malignant"	"MGH107neg"
"5867"	"MGH107neg_P5_A04"	"malignant"	"MGH107neg"
"5868"	"MGH107neg_P5_D12"	"malignant"	"MGH107neg"
"5869"	"MGH107neg_P2_A10"	"malignant"	"MGH107neg"
"5870"	"MGH107neg_P1_C03"	"malignant"	"MGH107neg"
"5871"	"MGH107neg_P1_B05"	"malignant"	"MGH107neg"
"5872"	"MGH107neg_P1_B01"	"malignant"	"MGH107neg"
"5873"	"MGH107neg_P2_D06"	"malignant"	"MGH107neg"
"5874"	"MGH107neg_P1_G03"	"malignant"	"MGH107neg"
"5875"	"MGH107neg_P1_F11"	"malignant"	"MGH107neg"
"5876"	"MGH107neg_P2_F08"	"malignant"	"MGH107neg"
"5877"	"MGH107neg_P1_G02"	"malignant"	"MGH107neg"
"5878"	"MGH107neg_P2_B04"	"malignant"	"MGH107neg"
"5879"	"MGH107neg_P2_B08"	"malignant"	"MGH107neg"
"5880"	"MGH107neg_P1_C05"	"malignant"	"MGH107neg"
"5881"	"MGH107neg_P1_A02"	"malignant"	"MGH107neg"
"5882"	"MGH107neg_P2_E10"	"malignant"	"MGH107neg"
"5883"	"MGH107neg_P1_D03"	"malignant"	"MGH107neg"
"5884"	"MGH107neg_P2_H12"	"malignant"	"MGH107neg"
"5885"	"MGH107neg_P5_H04"	"malignant"	"MGH107neg"
"5886"	"MGH107neg_P5_G07"	"malignant"	"MGH107neg"
"5887"	"MGH107neg_P2_G12"	"malignant"	"MGH107neg"
"5888"	"MGH107neg_P2_A05"	"malignant"	"MGH107neg"
"5889"	"MGH107neg_P2_G06"	"malignant"	"MGH107neg"
"5890"	"MGH107neg_P1_H04"	"malignant"	"MGH107neg"
"5891"	"MGH107neg_P1_A12"	"malignant"	"MGH107neg"
"5892"	"MGH107neg_P1_G10"	"malignant"	"MGH107neg"
"5893"	"MGH107neg_P1_C07"	"malignant"	"MGH107neg"
"5894"	"MGH107neg_P5_C11"	"malignant"	"MGH107neg"
"5895"	"MGH107neg_P5_H03"	"malignant"	"MGH107neg"
"5896"	"MGH107neg_P1_H10"	"malignant"	"MGH107neg"
"5897"	"MGH107neg_P2_E05"	"malignant"	"MGH107neg"
"5898"	"MGH107neg_P5_A03"	"malignant"	"MGH107neg"
"5899"	"MGH107neg_P1_B09"	"malignant"	"MGH107neg"
"5900"	"MGH107neg_P2_C12"	"malignant"	"MGH107neg"
"5901"	"MGH107neg_P5_E01"	"malignant"	"MGH107neg"
"5902"	"MGH107neg_P5_H07"	"malignant"	"MGH107neg"
"5903"	"MGH107neg_P5_F01"	"malignant"	"MGH107neg"
"5904"	"MGH107neg_P2_C07"	"malignant"	"MGH107neg"
"5905"	"MGH107neg_P1_H08"	"malignant"	"MGH107neg"
"5906"	"MGH107neg_P1_H12"	"malignant"	"MGH107neg"
"5907"	"MGH107neg_P2_F10"	"malignant"	"MGH107neg"
"5908"	"MGH107neg_P2_B02"	"malignant"	"MGH107neg"
"5909"	"MGH107neg_P5_E06"	"malignant"	"MGH107neg"
"5910"	"MGH107neg_P1_B06"	"malignant"	"MGH107neg"
"5911"	"MGH107neg_P5_F05"	"malignant"	"MGH107neg"
"5912"	"MGH107neg_P5_F10"	"malignant"	"MGH107neg"
"5913"	"MGH107neg_P1_H09"	"malignant"	"MGH107neg"
"5914"	"MGH107neg_P1_B07"	"malignant"	"MGH107neg"
"5915"	"MGH107neg_P2_E04"	"malignant"	"MGH107neg"
"5916"	"MGH107neg_P5_A09"	"malignant"	"MGH107neg"
"5917"	"MGH107neg_P5_C02"	"malignant"	"MGH107neg"
"5918"	"MGH107neg_P2_B05"	"malignant"	"MGH107neg"
"5919"	"MGH107neg_P1_D02"	"malignant"	"MGH107neg"
"5920"	"MGH107neg_P2_A02"	"malignant"	"MGH107neg"
"5921"	"MGH107neg_P1_B08"	"malignant"	"MGH107neg"
"5922"	"MGH107neg_P1_H05"	"malignant"	"MGH107neg"
"5923"	"MGH107neg_P2_F05"	"malignant"	"MGH107neg"
"5924"	"MGH107neg_P1_D04"	"malignant"	"MGH107neg"
"5925"	"MGH107neg_P1_H02"	"malignant"	"MGH107neg"
"5926"	"MGH107neg_P1_F10"	"malignant"	"MGH107neg"
"5927"	"MGH107neg_P2_F07"	"malignant"	"MGH107neg"
"5928"	"MGH107neg_P5_G09"	"malignant"	"MGH107neg"
"5929"	"MGH107neg_P2_C09"	"malignant"	"MGH107neg"
"5930"	"MGH107neg_P5_H10"	"malignant"	"MGH107neg"
"5931"	"MGH107neg_P1_H01"	"malignant"	"MGH107neg"
"5932"	"MGH107neg_P5_D08"	"malignant"	"MGH107neg"
"5933"	"MGH107neg_P1_C10"	"malignant"	"MGH107neg"
"5934"	"MGH107neg_P1_B10"	"malignant"	"MGH107neg"
"5935"	"MGH107neg_P2_E11"	"malignant"	"MGH107neg"
"5936"	"MGH107neg_P1_A07"	"malignant"	"MGH107neg"
"5937"	"MGH107neg_P5_B01"	"malignant"	"MGH107neg"
"5938"	"MGH107neg_P5_B10"	"malignant"	"MGH107neg"
"5939"	"MGH107neg_P5_B04"	"malignant"	"MGH107neg"
"5940"	"MGH107neg_P1_H07"	"malignant"	"MGH107neg"
"5941"	"MGH107neg_P5_E04"	"malignant"	"MGH107neg"
"5942"	"MGH107neg_P5_G10"	"malignant"	"MGH107neg"
"5943"	"MGH107neg_P5_G03"	"malignant"	"MGH107neg"
"5944"	"MGH107neg_P1_F02"	"malignant"	"MGH107neg"
"5945"	"MGH107neg_P5_C08"	"malignant"	"MGH107neg"
"5946"	"MGH107neg_P5_F03"	"malignant"	"MGH107neg"
"5947"	"MGH107neg_P5_E05"	"malignant"	"MGH107neg"
"5948"	"MGH107neg_P5_A10"	"malignant"	"MGH107neg"
"5949"	"MGH107neg_P5_F11"	"malignant"	"MGH107neg"
"5950"	"MGH107neg_P5_F08"	"malignant"	"MGH107neg"
"5951"	"MGH107neg_P1_G09"	"malignant"	"MGH107neg"
"5952"	"MGH107neg_P5_E03"	"malignant"	"MGH107neg"
"5953"	"MGH107neg_P5_C10"	"malignant"	"MGH107neg"
"5954"	"MGH107neg_P5_G05"	"malignant"	"MGH107neg"
"5955"	"MGH107neg_P2_D11"	"malignant"	"MGH107neg"
"5956"	"MGH107neg_P2_C08"	"malignant"	"MGH107neg"
"5957"	"MGH107neg_P1_C06"	"malignant"	"MGH107neg"
"5958"	"MGH107neg_P1_E08"	"malignant"	"MGH107neg"
"5959"	"MGH107neg_P5_D09"	"malignant"	"MGH107neg"
"5960"	"MGH107neg_P1_C12"	"malignant"	"MGH107neg"
"5961"	"MGH107neg_P2_E08"	"malignant"	"MGH107neg"
"5962"	"MGH107neg_P5_G11"	"malignant"	"MGH107neg"
"5963"	"MGH107neg_P1_G08"	"malignant"	"MGH107neg"
"5964"	"MGH107neg_P5_C04"	"malignant"	"MGH107neg"
"5965"	"MGH107neg_P2_F09"	"malignant"	"MGH107neg"
"5966"	"MGH107neg_P1_C01"	"malignant"	"MGH107neg"
"5967"	"MGH107neg_P2_B10"	"malignant"	"MGH107neg"
"5968"	"MGH107neg_P5_A11"	"malignant"	"MGH107neg"
"5969"	"MGH107neg_P1_G07"	"malignant"	"MGH107neg"
"5970"	"MGH107neg_P5_F04"	"malignant"	"MGH107neg"
"5971"	"MGH107neg_P2_D08"	"malignant"	"MGH107neg"
"5972"	"MGH107neg_P5_E11"	"malignant"	"MGH107neg"
"5973"	"MGH107neg_P5_D02"	"malignant"	"MGH107neg"
"5974"	"MGH107neg_P5_B02"	"malignant"	"MGH107neg"
"5975"	"MGH107neg_P2_B09"	"malignant"	"MGH107neg"
"5976"	"MGH107neg_P2_D02"	"malignant"	"MGH107neg"
"5977"	"MGH107neg_P2_G05"	"malignant"	"MGH107neg"
"5978"	"MGH107neg_P5_D06"	"malignant"	"MGH107neg"
"5979"	"MGH107neg_P5_C01"	"malignant"	"MGH107neg"
"5980"	"MGH107neg_P2_B11"	"malignant"	"MGH107neg"
"5981"	"MGH107neg_P5_F06"	"malignant"	"MGH107neg"
"5982"	"MGH107neg_P5_F09"	"malignant"	"MGH107neg"
"5983"	"MGH107neg_P1_A11"	"malignant"	"MGH107neg"
"5984"	"MGH107neg_P5_E02"	"malignant"	"MGH107neg"
"5985"	"MGH107neg_P2_D12"	"malignant"	"MGH107neg"
"5986"	"MGH107neg_P5_B03"	"malignant"	"MGH107neg"
"5987"	"MGH107neg_P2_C06"	"malignant"	"MGH107neg"
"5988"	"MGH107neg_P2_B12"	"malignant"	"MGH107neg"
"5989"	"MGH107neg_P2_D05"	"malignant"	"MGH107neg"
"5990"	"MGH107neg_P2_E02"	"malignant"	"MGH107neg"
"5991"	"MGH107neg_P1_A01"	"malignant"	"MGH107neg"
"5992"	"MGH107neg_P2_H01"	"malignant"	"MGH107neg"
"5993"	"MGH107neg_P1_B12"	"malignant"	"MGH107neg"
"5994"	"MGH107neg_P2_G04"	"malignant"	"MGH107neg"
"5995"	"MGH107neg_P1_G04"	"malignant"	"MGH107neg"
"5996"	"MGH107neg_P5_C09"	"malignant"	"MGH107neg"
"5997"	"MGH107neg_P1_D05"	"malignant"	"MGH107neg"
"5998"	"MGH107neg_P1_A05"	"malignant"	"MGH107neg"
"5999"	"MGH107neg_P1_G11"	"malignant"	"MGH107neg"
"6000"	"MGH107neg_P1_E11"	"malignant"	"MGH107neg"
"6001"	"MGH107neg_P5_C03"	"malignant"	"MGH107neg"
"6002"	"MGH107neg_P5_E10"	"malignant"	"MGH107neg"
"6003"	"MGH107neg_P2_F02"	"malignant"	"MGH107neg"
"6004"	"MGH107neg_P1_E10"	"malignant"	"MGH107neg"
"6005"	"MGH107neg_P1_C02"	"malignant"	"MGH107neg"
"6006"	"MGH107neg_P2_A12"	"malignant"	"MGH107neg"
"6007"	"MGH107neg_P5_A08"	"malignant"	"MGH107neg"
"6008"	"MGH107neg_P1_A10"	"malignant"	"MGH107neg"
"6009"	"MGH107neg_P5_H02"	"malignant"	"MGH107neg"
"6010"	"MGH107neg_P1_C08"	"malignant"	"MGH107neg"
"6011"	"MGH107neg_P2_E06"	"malignant"	"MGH107neg"
"6012"	"MGH107neg_P1_F03"	"malignant"	"MGH107neg"
"6013"	"MGH107neg_P1_G06"	"malignant"	"MGH107neg"
"6014"	"MGH107neg_P2_H03"	"malignant"	"MGH107neg"
"6015"	"MGH107neg_P2_C05"	"malignant"	"MGH107neg"
"6016"	"MGH107neg_P1_E01"	"malignant"	"MGH107neg"
"6017"	"MGH107neg_P1_D06"	"malignant"	"MGH107neg"
"6104"	"MGH107neg_P1_B04"	"malignant"	"MGH107neg"
"6105"	"MGH107neg_P1_E07"	"malignant"	"MGH107neg"
"6106"	"MGH107neg_P1_F07"	"malignant"	"MGH107neg"
"6118"	"MGH44_P3_A03"	"malignant"	"MGH44"
"6119"	"MGH44_P3_B01"	"malignant"	"MGH44"
"6120"	"MGH44_P3_C02"	"malignant"	"MGH44"
"6121"	"MGH44_P3_F04"	"malignant"	"MGH44"
"6122"	"MGH44_P3_F06"	"malignant"	"MGH44"
"6123"	"MGH44_P3_G02"	"malignant"	"MGH44"
"6124"	"MGH44_P3_G07"	"malignant"	"MGH44"
"6125"	"MGH44_P3_G08"	"malignant"	"MGH44"
"6126"	"MGH44_P3_H01"	"malignant"	"MGH44"
"6127"	"MGH44_P3_H03"	"malignant"	"MGH44"
"6128"	"MGH44_P11_A06"	"malignant"	"MGH44"
"6129"	"MGH44_P11_B06"	"malignant"	"MGH44"
"6130"	"MGH44_P11_E07"	"malignant"	"MGH44"
"6131"	"MGH44_P11_F04"	"malignant"	"MGH44"
"6132"	"MGH44_P11_G06"	"malignant"	"MGH44"
"6133"	"MGH44_P11_H07"	"malignant"	"MGH44"
"6134"	"MGH44_P11_H08"	"malignant"	"MGH44"
"6135"	"MGH44_P12_A03"	"malignant"	"MGH44"
"6136"	"MGH44_P12_B08"	"malignant"	"MGH44"
"6137"	"MGH44_P12_E04"	"malignant"	"MGH44"
"6138"	"MGH44_P12_E08"	"malignant"	"MGH44"
"6139"	"MGH44_P12_E09"	"malignant"	"MGH44"
"6140"	"MGH44_P12_F04"	"malignant"	"MGH44"
"6141"	"MGH44_P12_F09"	"malignant"	"MGH44"
"6142"	"MGH44_P12_G01"	"malignant"	"MGH44"
"6143"	"MGH44_P12_G12"	"malignant"	"MGH44"
"6144"	"MGH44_P12_H02"	"malignant"	"MGH44"
"6145"	"MGH44_P12_H06"	"malignant"	"MGH44"
"6146"	"MGH44_P12_H07"	"malignant"	"MGH44"
"6147"	"MGH44_P12_H11"	"malignant"	"MGH44"
"6148"	"MGH44_P9_A08"	"malignant"	"MGH44"
"6149"	"MGH44_P9_B05"	"malignant"	"MGH44"
"6150"	"MGH44_P9_B07"	"malignant"	"MGH44"
